Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,378,73,378,(X)
Estimate Sex And Age Total Population Male,199,39,52.6,5.5
Estimate Sex And Age Total Population Female,179,44,47.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,12,6.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,49,24,13.0,5.1
Estimate Sex And Age Total Population 10 To 14 Years,17,13,4.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,18,13,4.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,6,10,1.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,37,21,9.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,61,20,16.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,22,9,5.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,35,17,9.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,26,13,6.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,53,21,14.0,5.5
Estimate Sex And Age Total Population 75 To 84 Years,18,12,4.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,13,11,3.4,2.8
Estimate Sex And Age Total Population Median Age (Years),42.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,36,25.7,6.8
Estimate Sex And Age Total Population 16 Years And Over,287,51,75.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,281,50,74.3,6.8
Estimate Sex And Age Total Population 21 Years And Over,265,43,70.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,100,27,26.5,7.4
Estimate Sex And Age Total Population 65 Years And Over,84,24,22.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,281,50,281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,151,30,53.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,130,29,46.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,84,24,84,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,17,57.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,36,18,42.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,72.5,(X),(X)
Estimate Race Total Population,378,73,378,(X)
Estimate Race Total Population One Race,369,70,97.6,3.2
Estimate Race Total Population Two Or More Races,9,12,2.4,3.2
Estimate Race Total Population One Race,369,70,97.6,3.2
Estimate Race Total Population One Race White,354,64,93.7,6.0
Estimate Race Total Population One Race Black Or African American,12,20,3.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race Asian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.1
Estimate Race Total Population Two Or More Races,9,12,2.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,378,73,378,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,363,67,96.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,20,3.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population,378,73,378,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,10,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,372,70,98.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,354,64,93.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,20,3.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,5.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.8,1.3
Estimate Total Housing Units,191,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",281,50,281,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",151,30,53.7,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",130,29,46.3,5.7
