Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23016,265,23016,(X)
Estimate Sex And Age Total Population Male,10432,398,45.3,1.5
Estimate Sex And Age Total Population Female,12584,321,54.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,181,1.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1246,282,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1823,264,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1773,374,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2004,383,8.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1762,213,7.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2648,16,11.5,0.1
Estimate Sex And Age Total Population 45 To 54 Years,2946,57,12.8,0.2
Estimate Sex And Age Total Population 55 To 59 Years,1294,206,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1637,204,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2870,81,12.5,0.3
Estimate Sex And Age Total Population 75 To 84 Years,2038,196,8.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,577,175,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4301,127,18.7,0.5
Estimate Sex And Age Total Population 16 Years And Over,19328,290,84.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,18715,239,81.3,0.5
Estimate Sex And Age Total Population 21 Years And Over,17590,437,76.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,6398,266,27.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,5485,183,23.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,18715,239,18715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8538,193,45.6,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,10177,104,54.4,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,1.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5485,183,5485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2381,89,43.4,0.7
Estimate Sex And Age Total Population 65 Years And Over Female,3104,110,56.6,0.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,2.1,(X),(X)
Estimate Race Total Population,23016,265,23016,(X)
Estimate Race Total Population One Race,21482,521,93.3,2.0
Estimate Race Total Population Two Or More Races,1534,462,6.7,2.0
Estimate Race Total Population One Race,21482,521,93.3,2.0
Estimate Race Total Population One Race White,14689,1071,63.8,4.8
Estimate Race Total Population One Race Black Or African American,354,228,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,79,120,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6350,1133,27.6,4.8
Estimate Race Total Population Two Or More Races,1534,462,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,122,156,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23016,265,23016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16008,1020,69.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,765,325,3.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,300,219,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7676,1131,33.4,4.8
Estimate Hispanic Or Latino And Race Total Population,23016,265,23016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22796,299,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22718,291,98.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,62,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,220,168,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,195,166,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,28,0.0,0.2
Estimate Total Housing Units,10989,170,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18652,246,18652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8487,199,45.5,0.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10165,105,54.5,0.6
