Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10045,185,10045,(X)
Estimate Sex And Age Total Population Male,4916,305,48.9,3.1
Estimate Sex And Age Total Population Female,5129,342,51.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,567,166,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,439,132,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,603,142,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1040,182,10.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1429,279,14.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1004,294,10.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1086,174,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,970,243,9.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,338,119,3.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,641,205,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1183,247,11.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,459,134,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,286,110,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),34.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2052,278,20.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,8283,267,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7993,299,79.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,7032,349,70.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2194,294,21.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1928,278,19.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,7993,299,7993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4016,301,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3977,260,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,278,1928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,861,171,44.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1067,183,55.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,18.4,(X),(X)
Estimate Race Total Population,10045,185,10045,(X)
Estimate Race Total Population One Race,9392,328,93.5,2.5
Estimate Race Total Population Two Or More Races,653,255,6.5,2.5
Estimate Race Total Population One Race,9392,328,93.5,2.5
Estimate Race Total Population One Race White,8547,501,85.1,4.6
Estimate Race Total Population One Race Black Or African American,43,26,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,44,36,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
