Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36028,1315,36028,(X)
Estimate Sex And Age Total Population Male,17294,749,48.0,1.6
Estimate Sex And Age Total Population Female,18734,977,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2295,358,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2036,351,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2784,488,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4255,501,11.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2646,626,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2906,506,8.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3932,393,10.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4994,502,13.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3154,602,8.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2313,331,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2358,262,6.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1428,242,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,927,223,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8907,785,24.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,28140,1044,78.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,27121,1001,75.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,24121,1001,67.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,6228,524,17.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4713,423,13.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,27121,1001,27121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12794,655,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14327,698,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4713,423,4713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1974,215,41.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2739,296,58.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,8.9,(X),(X)
Estimate Race Total Population,36028,1315,36028,(X)
Estimate Race Total Population One Race,34568,1381,95.9,1.4
Estimate Race Total Population Two Or More Races,1460,505,4.1,1.4
Estimate Race Total Population One Race,34568,1381,95.9,1.4
Estimate Race Total Population One Race White,32387,1458,89.9,2.2
Estimate Race Total Population One Race Black Or African American,437,129,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
