Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3253,451,3253,(X)
Estimate Sex And Age Total Population Male,1576,233,48.4,6.2
Estimate Sex And Age Total Population Female,1677,361,51.6,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,81,3.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,177,80,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,238,112,7.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,197,93,6.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,195,74,6.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,232,82,7.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,582,252,17.9,6.4
Estimate Sex And Age Total Population 45 To 54 Years,228,90,7.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,250,80,7.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,380,137,11.7,4.2
Estimate Sex And Age Total Population 65 To 74 Years,525,159,16.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,113,49,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,14,19,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),43.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,637,205,19.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,2662,348,81.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,2616,350,80.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,2483,333,76.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,822,176,25.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,652,171,20.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,2616,350,2616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1282,194,49.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1334,249,51.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,652,171,652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,93,49.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,329,95,50.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,25.2,(X),(X)
Estimate Race Total Population,3253,451,3253,(X)
Estimate Race Total Population One Race,2970,438,91.3,4.2
Estimate Race Total Population Two Or More Races,283,142,8.7,4.2
Estimate Race Total Population One Race,2970,438,91.3,4.2
Estimate Race Total Population One Race White,2568,410,78.9,8.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,34,40,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,34,40,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,354,305,10.9,9.1
Estimate Race Total Population Two Or More Races,283,142,8.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,49,64,1.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,112,4.9,3.4
Estimate Race Total Population Two Or More Races White And Asian,22,22,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3253,451,3253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2851,446,87.6,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,64,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,111,5.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,61,2.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,43,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,363,305,11.2,9.1
Estimate Hispanic Or Latino And Race Total Population,3253,451,3253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),686,353,21.1,10.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,600,361,18.4,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,73,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2567,432,78.9,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2320,398,71.3,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,40,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,189,115,5.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,115,5.8,3.5
Estimate Total Housing Units,1252,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2424,359,2424,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1178,197,48.6,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1246,255,51.4,5.8
