Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13090,503,13090,(X)
Estimate Sex And Age Total Population Male,6391,286,48.8,1.6
Estimate Sex And Age Total Population Female,6699,366,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,733,110,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,869,175,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,876,188,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,786,183,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,595,165,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1562,199,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1524,198,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1558,225,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,881,195,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,987,206,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1516,169,11.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,759,136,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,444,135,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),42.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3049,247,23.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,10398,422,79.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,10041,370,76.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,9726,379,74.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,3202,250,24.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2719,205,20.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,10041,370,10041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4833,238,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5208,214,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2719,205,2719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1177,114,43.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1542,141,56.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,8.6,(X),(X)
Estimate Race Total Population,13090,503,13090,(X)
Estimate Race Total Population One Race,12649,550,96.6,1.9
Estimate Race Total Population Two Or More Races,441,247,3.4,1.9
Estimate Race Total Population One Race,12649,550,96.6,1.9
Estimate Race Total Population One Race White,11989,536,91.6,2.5
Estimate Race Total Population One Race Black Or African American,205,160,1.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,75,53,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,32,0.1,0.2
Estimate Race Total Population One Race Asian,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,370,186,2.8,1.4
Estimate Race Total Population Two Or More Races,441,247,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,48,77,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,25,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13090,503,13090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12430,484,95.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,145,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,48,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,726,319,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population,13090,503,13090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2470,330,18.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2342,336,17.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,139,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10620,490,81.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10150,491,77.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,205,160,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,53,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,100,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,85,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,85,0.6,0.6
Estimate Total Housing Units,6502,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9399,378,9399,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4504,261,47.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4895,232,52.1,1.7
