Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13958,961,13958,(X)
Estimate Sex And Age Total Population Male,6940,535,49.7,1.8
Estimate Sex And Age Total Population Female,7018,550,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,605,226,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,476,146,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,680,212,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,957,236,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,487,177,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1578,420,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1441,246,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2120,327,15.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,868,232,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1350,304,9.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1867,273,13.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1198,205,8.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,331,104,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),48.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2319,478,16.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,11952,724,85.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,11639,700,83.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,11216,660,80.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,4211,427,30.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,3396,311,24.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,11639,700,11639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5754,382,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5885,435,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3396,311,3396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1621,226,47.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1775,198,52.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,15.6,(X),(X)
Estimate Race Total Population,13958,961,13958,(X)
Estimate Race Total Population One Race,13821,958,99.0,0.6
Estimate Race Total Population Two Or More Races,137,87,1.0,0.6
Estimate Race Total Population One Race,13821,958,99.0,0.6
Estimate Race Total Population One Race White,13668,968,97.9,0.9
Estimate Race Total Population One Race Black Or African American,32,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,76,68,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,50,63,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
