Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37699,1287,37699,(X)
Estimate Sex And Age Total Population Male,17897,804,47.5,1.3
Estimate Sex And Age Total Population Female,19802,817,52.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2371,370,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2062,339,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2925,423,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2472,345,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2062,341,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5178,760,13.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4877,588,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5053,539,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2404,372,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2616,759,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3329,368,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1641,327,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,709,197,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9067,631,24.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,29828,1140,79.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28632,1061,75.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,27390,1065,72.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7623,959,20.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,5679,429,15.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,28632,1061,28632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13526,688,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15106,638,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5679,429,5679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2519,347,44.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3160,311,55.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,14.7,(X),(X)
Estimate Race Total Population,37699,1287,37699,(X)
Estimate Race Total Population One Race,35906,1290,95.2,1.1
Estimate Race Total Population Two Or More Races,1793,425,4.8,1.1
Estimate Race Total Population One Race,35906,1290,95.2,1.1
Estimate Race Total Population One Race White,29485,1375,78.2,2.6
Estimate Race Total Population One Race Black Or African American,4399,729,11.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,69,112,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,565,281,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,261,216,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,96,97,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,14,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,115,103,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,70,70,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1386,554,3.7,1.5
Estimate Race Total Population Two Or More Races,1793,425,4.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,788,283,2.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,76,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,103,71,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37699,1287,37699,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31210,1398,82.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5307,764,14.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,131,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,724,297,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2138,662,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population,37699,1287,37699,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5344,874,14.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,476,225,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2409,591,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,210,201,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2249,689,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32355,1528,85.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26595,1366,70.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3969,765,10.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,112,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,565,281,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,94,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1092,299,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,102,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",976,297,2.6,0.8
Estimate Total Housing Units,15580,621,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27604,1071,27604,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13121,675,47.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14483,640,52.5,1.4
