Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,839,173,839,(X)
Estimate Sex And Age Total Population Male,437,91,52.1,4.1
Estimate Sex And Age Total Population Female,402,95,47.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,26,6.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,42,18,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,71,42,8.5,3.8
Estimate Sex And Age Total Population 15 To 19 Years,49,29,5.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,31,21,3.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,68,29,8.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,98,42,11.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,137,58,16.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,123,62,14.7,7.4
Estimate Sex And Age Total Population 60 To 64 Years,49,27,5.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,88,41,10.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,27,14,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),48.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,81,23.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,672,127,80.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,643,110,76.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,626,110,74.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,153,43,18.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,120,45,14.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,643,110,643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,343,58,53.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,300,60,46.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,45,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,24,49.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,61,24,50.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,25.1,(X),(X)
Estimate Race Total Population,839,173,839,(X)
Estimate Race Total Population One Race,810,168,96.5,2.9
Estimate Race Total Population Two Or More Races,29,25,3.5,2.9
Estimate Race Total Population One Race,810,168,96.5,2.9
Estimate Race Total Population One Race White,787,166,93.8,4.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race Asian,23,24,2.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Korean,17,24,2.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,3,5,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.8
Estimate Race Total Population Two Or More Races,29,25,3.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,11,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,839,173,839,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,816,171,97.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,11,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,25,3.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,1.8,2.8
Estimate Hispanic Or Latino And Race Total Population,839,173,839,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,9,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,830,174,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,784,166,93.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,24,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,26,3.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,23,1.8,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,1.3,1.6
Estimate Total Housing Units,382,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",641,110,641,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",343,58,53.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",298,60,46.5,3.5
