Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7909,530,7909,(X)
Estimate Sex And Age Total Population Male,4177,290,52.8,2.3
Estimate Sex And Age Total Population Female,3732,348,47.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,514,119,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,266,123,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,558,152,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,349,86,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,496,109,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1361,231,17.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,945,148,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,850,132,10.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,537,120,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,513,107,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,816,131,10.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,465,101,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,239,108,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1566,280,19.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,6521,381,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,6343,372,80.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,6026,355,76.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1797,163,22.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1520,164,19.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,6343,372,6343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3456,224,54.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2887,285,45.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1520,164,1520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,635,104,41.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,885,106,58.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,13.0,(X),(X)
Estimate Race Total Population,7909,530,7909,(X)
Estimate Race Total Population One Race,7564,532,95.6,2.0
Estimate Race Total Population Two Or More Races,345,162,4.4,2.0
Estimate Race Total Population One Race,7564,532,95.6,2.0
Estimate Race Total Population One Race White,4766,520,60.3,4.0
Estimate Race Total Population One Race Black Or African American,2621,351,33.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,36,45,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,35,45,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,1,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,130,91,1.6,1.2
Estimate Race Total Population Two Or More Races,345,162,4.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,134,3.3,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,25,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7909,530,7909,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5091,575,64.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2655,350,33.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,289,139,3.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,45,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,68,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,7909,530,7909,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),244,30,3.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,93,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,73,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,76,68,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7665,528,96.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4725,519,59.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2621,351,33.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,46,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,131,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",266,131,3.4,1.6
Estimate Total Housing Units,3501,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6299,372,6299,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3413,223,54.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2886,285,45.8,2.9
