Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11340,539,11340,(X)
Estimate Sex And Age Total Population Male,5729,326,50.5,1.7
Estimate Sex And Age Total Population Female,5611,339,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,147,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,741,149,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,686,156,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,743,154,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,687,164,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1260,227,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1881,465,16.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1553,229,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,727,112,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,722,142,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,909,147,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,549,177,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,246,180,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),38.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2634,265,23.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,9108,505,80.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,8706,488,76.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,8448,464,74.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2139,245,18.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1704,207,15.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,8706,488,8706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4324,311,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4382,270,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1704,207,1704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,707,122,41.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,997,133,58.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,13.0,(X),(X)
Estimate Race Total Population,11340,539,11340,(X)
Estimate Race Total Population One Race,10948,572,96.5,1.8
Estimate Race Total Population Two Or More Races,392,198,3.5,1.8
Estimate Race Total Population One Race,10948,572,96.5,1.8
Estimate Race Total Population One Race White,10650,613,93.9,2.2
Estimate Race Total Population One Race Black Or African American,20,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,39,39,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,39,39,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,235,158,2.1,1.4
Estimate Race Total Population Two Or More Races,392,198,3.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,182,175,1.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,47,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,23,25,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11340,539,11340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11041,589,97.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,202,177,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,50,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,53,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,53,0.3,0.5
