Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2607,176,2607,(X)
Estimate Sex And Age Total Population Male,1245,138,47.8,4.8
Estimate Sex And Age Total Population Female,1362,167,52.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,87,7.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,269,74,10.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,269,84,10.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,174,70,6.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,141,68,5.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,264,91,10.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,408,107,15.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,372,106,14.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,202,92,7.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,116,55,4.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,112,70,4.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,70,69,2.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,13,25,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,826,151,31.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,1849,179,70.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,1781,176,68.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,1657,170,63.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,279,109,10.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,195,100,7.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,1781,176,1781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,844,98,47.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,937,137,52.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,195,100,195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,35,27.7,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,141,80,72.3,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.3,24.3,(X),(X)
Estimate Race Total Population,2607,176,2607,(X)
Estimate Race Total Population One Race,2403,220,92.2,5.1
Estimate Race Total Population Two Or More Races,204,133,7.8,5.1
Estimate Race Total Population One Race,2403,220,92.2,5.1
Estimate Race Total Population One Race White,2297,231,88.1,6.8
Estimate Race Total Population One Race Black Or African American,28,57,1.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,45,71,1.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,32,64,1.2,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,13,22,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,33,39,1.3,1.5
Estimate Race Total Population Two Or More Races,204,133,7.8,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,76,91,2.9,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,21,34,0.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2607,176,2607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2473,176,94.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,206,150,7.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,160,139,6.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,49,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population,2607,176,2607,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,52,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,34,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,31,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2554,176,98.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2285,232,87.6,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,57,1.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,71,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,134,7.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,13,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,133,7.3,5.1
Estimate Total Housing Units,797,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1764,175,1764,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",839,99,47.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",925,136,52.4,4.5
