Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7688,395,7688,(X)
Estimate Sex And Age Total Population Male,3875,229,50.4,1.3
Estimate Sex And Age Total Population Female,3813,214,49.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,81,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,653,107,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,537,111,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,396,72,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,483,80,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,927,144,12.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,819,127,10.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1007,113,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,505,80,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,524,82,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,913,132,11.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,338,82,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,125,42,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1934,179,25.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,5944,277,77.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,5754,267,74.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,5489,256,71.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,1707,135,22.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,1376,133,17.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,5754,267,5754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2885,162,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2869,159,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1376,133,1376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,654,100,47.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,722,84,52.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,17.0,(X),(X)
Estimate Race Total Population,7688,395,7688,(X)
Estimate Race Total Population One Race,7562,398,98.4,0.8
Estimate Race Total Population Two Or More Races,126,59,1.6,0.8
Estimate Race Total Population One Race,7562,398,98.4,0.8
Estimate Race Total Population One Race White,7343,397,95.5,1.5
Estimate Race Total Population One Race Black Or African American,84,47,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,39,47,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,21,23,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,19,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,75,54,1.0,0.7
Estimate Race Total Population Two Or More Races,126,59,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,53,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,21,22,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7688,395,7688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7469,392,97.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,96,48,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,82,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,32,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,92,56,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,7688,395,7688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),368,89,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,297,110,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,49,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,26,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7320,394,95.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7082,393,92.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,84,47,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,47,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,48,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,18,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,47,1.0,0.6
Estimate Total Housing Units,3166,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5657,273,5657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2845,163,50.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2812,159,49.7,1.5
