Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,291,121,291,(X)
Estimate Sex And Age Total Population Male,110,50,37.8,8.3
Estimate Sex And Age Total Population Female,181,81,62.2,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.8,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,29,6.2,8.0
Estimate Sex And Age Total Population 5 To 9 Years,16,27,5.5,7.7
Estimate Sex And Age Total Population 10 To 14 Years,19,19,6.5,5.2
Estimate Sex And Age Total Population 15 To 19 Years,41,32,14.1,9.3
Estimate Sex And Age Total Population 20 To 24 Years,68,36,23.4,11.2
Estimate Sex And Age Total Population 25 To 34 Years,40,26,13.7,6.8
Estimate Sex And Age Total Population 35 To 44 Years,17,15,5.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,33,32,11.3,11.2
Estimate Sex And Age Total Population 55 To 59 Years,3,5,1.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,10,18,3.4,6.3
Estimate Sex And Age Total Population 65 To 74 Years,24,28,8.2,9.7
Estimate Sex And Age Total Population 75 To 84 Years,2,4,0.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,10.6
Estimate Sex And Age Total Population Median Age (Years),23.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,71,21.3,17.9
Estimate Sex And Age Total Population 16 Years And Over,238,80,81.8,17.8
Estimate Sex And Age Total Population 18 Years And Over,229,75,78.7,17.9
Estimate Sex And Age Total Population 21 Years And Over,188,64,64.6,16.7
Estimate Sex And Age Total Population 62 Years And Over,32,31,11.0,10.6
Estimate Sex And Age Total Population 65 Years And Over,26,28,8.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,229,75,229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,86,35,37.6,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,143,52,62.4,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.1,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,26,28,26,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,16,42.3,26.6
Estimate Sex And Age Total Population 65 Years And Over Female,15,16,57.7,26.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,87.8,(X),(X)
Estimate Race Total Population,291,121,291,(X)
Estimate Race Total Population One Race,279,117,95.9,4.7
Estimate Race Total Population Two Or More Races,12,14,4.1,4.7
Estimate Race Total Population One Race,279,117,95.9,4.7
Estimate Race Total Population One Race White,139,97,47.8,19.0
Estimate Race Total Population One Race Black Or African American,125,53,43.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,2.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,1.0,2.3
Estimate Race Total Population One Race Asian,3,4,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.6
Estimate Race Total Population One Race Asian Chinese,3,4,1.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,10.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,2.1,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,10.6
