Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18501,27,18501,(X)
Estimate Sex And Age Total Population Male,9049,376,48.9,2.0
Estimate Sex And Age Total Population Female,9452,376,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1032,219,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1542,272,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1381,235,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1507,387,8.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,608,210,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1412,294,7.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3155,407,17.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3079,669,16.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,1646,318,8.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,947,187,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1518,281,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,482,173,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,192,96,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5066,274,27.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,14260,407,77.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,13435,273,72.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,12875,271,69.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,2692,334,14.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,2192,288,11.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,13435,273,13435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6633,279,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6802,287,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,7.2,(X),(X)
