Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1673,609,1673,(X)
Estimate Sex And Age Total Population Male,725,347,43.3,9.2
Estimate Sex And Age Total Population Female,948,328,56.7,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.5,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,112,7.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,179,108,10.7,5.1
Estimate Sex And Age Total Population 10 To 14 Years,63,74,3.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,83,130,5.0,7.7
Estimate Sex And Age Total Population 25 To 34 Years,334,281,20.0,12.8
Estimate Sex And Age Total Population 35 To 44 Years,80,68,4.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,244,143,14.6,7.1
Estimate Sex And Age Total Population 55 To 59 Years,276,160,16.5,8.6
Estimate Sex And Age Total Population 60 To 64 Years,62,48,3.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,133,88,7.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,91,77,5.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,9,19,0.5,1.2
Estimate Sex And Age Total Population Median Age (Years),42.4,24.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,270,21.6,11.8
Estimate Sex And Age Total Population 16 Years And Over,1312,462,78.4,11.8
Estimate Sex And Age Total Population 18 Years And Over,1312,462,78.4,11.8
Estimate Sex And Age Total Population 21 Years And Over,1252,443,74.8,10.4
Estimate Sex And Age Total Population 62 Years And Over,241,124,14.4,9.3
Estimate Sex And Age Total Population 65 Years And Over,233,124,13.9,9.1
Estimate Sex And Age Total Population 18 Years And Over,1312,462,1312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,577,298,44.0,12.4
Estimate Sex And Age Total Population 18 Years And Over Female,735,257,56.0,12.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,39.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,124,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,60,39.5,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,141,85,60.5,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,46.1,(X),(X)
Estimate Race Total Population,1673,609,1673,(X)
Estimate Race Total Population One Race,1666,609,99.6,0.8
Estimate Race Total Population Two Or More Races,7,13,0.4,0.8
Estimate Race Total Population One Race,1666,609,99.6,0.8
Estimate Race Total Population One Race White,972,389,58.1,21.3
Estimate Race Total Population One Race Black Or African American,694,489,41.5,21.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races,7,13,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1673,609,1673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,979,390,58.5,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,694,489,41.5,21.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
