Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9219,1037,9219,(X)
Estimate Sex And Age Total Population Male,4447,569,48.2,3.4
Estimate Sex And Age Total Population Female,4772,647,51.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,198,3.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,567,218,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,684,207,7.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,620,211,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,558,228,6.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,782,181,8.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1546,382,16.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1500,373,16.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,515,164,5.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,563,173,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,976,271,10.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,464,205,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,115,115,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),42.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1949,401,21.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,7475,791,81.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7270,791,78.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,6958,744,75.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1896,396,20.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1555,362,16.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,7270,791,7270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3641,451,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3629,501,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1555,362,1555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,205,43.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,877,296,56.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,36.7,(X),(X)
Estimate Race Total Population,9219,1037,9219,(X)
Estimate Race Total Population One Race,9073,1018,98.4,1.3
Estimate Race Total Population Two Or More Races,146,123,1.6,1.3
Estimate Race Total Population One Race,9073,1018,98.4,1.3
Estimate Race Total Population One Race White,5452,727,59.1,6.7
Estimate Race Total Population One Race Black Or African American,3428,833,37.2,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,64,102,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,48,86,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,8,26,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,39,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,39,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,106,102,1.1,1.1
Estimate Race Total Population Two Or More Races,146,123,1.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,38,51,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,45,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
