Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,100,40,100,(X)
Estimate Sex And Age Total Population Male,52,23,52.0,10.1
Estimate Sex And Age Total Population Female,48,22,48.0,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,44.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,12,7.0,11.0
Estimate Sex And Age Total Population 5 To 9 Years,10,12,10.0,11.0
Estimate Sex And Age Total Population 10 To 14 Years,3,6,3.0,5.7
Estimate Sex And Age Total Population 15 To 19 Years,5,7,5.0,7.1
Estimate Sex And Age Total Population 20 To 24 Years,2,3,2.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,3,4,3.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,9,8,9.0,8.8
Estimate Sex And Age Total Population 45 To 54 Years,39,31,39.0,21.3
Estimate Sex And Age Total Population 55 To 59 Years,2,3,2.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,5,5,5.0,6.2
Estimate Sex And Age Total Population 65 To 74 Years,14,15,14.0,13.9
Estimate Sex And Age Total Population 75 To 84 Years,1,3,1.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,20.0
Estimate Sex And Age Total Population Median Age (Years),47.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20,21,20.0,19.8
Estimate Sex And Age Total Population 16 Years And Over,80,37,80.0,19.8
Estimate Sex And Age Total Population 18 Years And Over,80,37,80.0,19.8
Estimate Sex And Age Total Population 21 Years And Over,75,35,75.0,19.2
Estimate Sex And Age Total Population 62 Years And Over,19,15,19.0,15.3
Estimate Sex And Age Total Population 65 Years And Over,15,15,15.0,14.2
Estimate Sex And Age Total Population 18 Years And Over,80,37,80,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,44,22,55.0,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,36,18,45.0,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,48.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,15,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,6,33.3,28.6
Estimate Sex And Age Total Population 65 Years And Over Female,10,11,66.7,28.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,55.2,(X),(X)
Estimate Race Total Population,100,40,100,(X)
Estimate Race Total Population One Race,82,35,82.0,21.6
Estimate Race Total Population Two Or More Races,18,24,18.0,21.6
Estimate Race Total Population One Race,82,35,82.0,21.6
