Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1565,167,1565,(X)
Estimate Sex And Age Total Population Male,786,112,50.2,4.0
Estimate Sex And Age Total Population Female,779,97,49.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,20,2.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,72,24,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,107,30,6.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,95,35,6.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,125,49,8.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,237,67,15.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,199,56,12.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,229,55,14.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,87,24,5.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,116,28,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,138,32,8.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,69,21,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,46,22,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),39.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,62,18.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,1321,149,84.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,1277,143,81.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,1211,138,77.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,320,51,20.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,253,47,16.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,1277,143,1277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,650,100,50.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,627,81,49.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,47,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,22,33.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,168,35,66.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.6,14.6,(X),(X)
Estimate Race Total Population,1565,167,1565,(X)
Estimate Race Total Population One Race,1551,165,99.1,0.7
Estimate Race Total Population Two Or More Races,14,11,0.9,0.7
Estimate Race Total Population One Race,1551,165,99.1,0.7
Estimate Race Total Population One Race White,34,18,2.2,1.2
Estimate Race Total Population One Race Black Or African American,5,9,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1499,170,95.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1434,162,91.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,8,8,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,8,8,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
