Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,411,73,411,(X)
Estimate Sex And Age Total Population Male,234,45,56.9,4.1
Estimate Sex And Age Total Population Female,177,35,43.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.2,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,9,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,13,9,3.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,29,18,7.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,15,8,3.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,7,6,1.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,60,30,14.6,5.9
Estimate Sex And Age Total Population 35 To 44 Years,30,11,7.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,62,27,15.1,5.7
Estimate Sex And Age Total Population 55 To 59 Years,49,25,11.9,5.2
Estimate Sex And Age Total Population 60 To 64 Years,53,19,12.9,5.1
Estimate Sex And Age Total Population 65 To 74 Years,58,20,14.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,14,6,3.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.6
Estimate Sex And Age Total Population Median Age (Years),50.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,26,18.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,342,58,83.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,335,57,81.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,330,58,80.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,105,24,25.5,6.9
Estimate Sex And Age Total Population 65 Years And Over,73,20,17.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,335,57,335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,30,53.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,157,33,46.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,20,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,10,41.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,43,13,58.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,23.5,(X),(X)
Estimate Race Total Population,411,73,411,(X)
Estimate Race Total Population One Race,403,71,98.1,1.8
Estimate Race Total Population Two Or More Races,8,7,1.9,1.8
Estimate Race Total Population One Race,403,71,98.1,1.8
Estimate Race Total Population One Race White,400,70,97.3,1.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.7
Estimate Race Total Population One Race Asian,3,4,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.7
