Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1409,370,1409,(X)
Estimate Sex And Age Total Population Male,843,264,59.8,7.3
Estimate Sex And Age Total Population Female,566,160,40.2,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.9,46.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,55,5.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,87,50,6.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,53,31,3.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,61,44,4.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,129,92,9.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,157,81,11.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,196,131,13.9,8.2
Estimate Sex And Age Total Population 45 To 54 Years,209,90,14.8,5.4
Estimate Sex And Age Total Population 55 To 59 Years,142,71,10.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,75,49,5.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,125,53,8.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,83,62,5.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,19,21,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),42.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,116,17.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,1190,323,84.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1158,314,82.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,1131,308,80.3,6.7
Estimate Sex And Age Total Population 62 Years And Over,261,86,18.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,227,80,16.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1158,314,1158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,672,234,58.0,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,486,133,42.0,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.3,48.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,227,80,227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,46,48.9,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,116,64,51.1,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,70.8,(X),(X)
Estimate Race Total Population,1409,370,1409,(X)
Estimate Race Total Population One Race,1362,361,96.7,2.7
Estimate Race Total Population Two Or More Races,47,39,3.3,2.7
Estimate Race Total Population One Race,1362,361,96.7,2.7
Estimate Race Total Population One Race White,1254,337,89.0,6.3
Estimate Race Total Population One Race Black Or African American,100,83,7.1,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.3
