Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,503,181,503,(X)
Estimate Sex And Age Total Population Male,272,107,54.1,7.5
Estimate Sex And Age Total Population Female,231,89,45.9,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,34.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,31,7.4,5.1
Estimate Sex And Age Total Population 5 To 9 Years,12,11,2.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,36,24,7.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,53,54,10.5,8.0
Estimate Sex And Age Total Population 20 To 24 Years,57,52,11.3,8.6
Estimate Sex And Age Total Population 25 To 34 Years,26,19,5.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,41,34,8.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,91,59,18.1,9.0
Estimate Sex And Age Total Population 55 To 59 Years,47,24,9.3,5.1
Estimate Sex And Age Total Population 60 To 64 Years,37,26,7.4,5.5
Estimate Sex And Age Total Population 65 To 74 Years,26,15,5.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,38,26,7.6,5.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,70,22.7,8.8
Estimate Sex And Age Total Population 16 Years And Over,404,139,80.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,389,130,77.3,8.8
Estimate Sex And Age Total Population 21 Years And Over,354,105,70.4,10.8
Estimate Sex And Age Total Population 62 Years And Over,87,36,17.3,8.9
Estimate Sex And Age Total Population 65 Years And Over,66,30,13.1,7.1
Estimate Sex And Age Total Population 18 Years And Over,389,130,389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,217,88,55.8,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,172,60,44.2,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.2,44.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,30,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,14,39.4,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,40,22,60.6,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,36.7,(X),(X)
Estimate Race Total Population,503,181,503,(X)
Estimate Race Total Population One Race,480,175,95.4,5.2
Estimate Race Total Population Two Or More Races,23,28,4.6,5.2
Estimate Race Total Population One Race,480,175,95.4,5.2
Estimate Race Total Population One Race White,449,167,89.3,9.5
Estimate Race Total Population One Race Black Or African American,25,39,5.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race Asian,6,9,1.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,3,4,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,3,6,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races,23,28,4.6,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,15,26,3.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,503,181,503,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,472,171,93.8,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,52,8.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,2.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population,503,181,503,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.8
