Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3285,130,3285,(X)
Estimate Sex And Age Total Population Male,1872,107,57.0,2.4
Estimate Sex And Age Total Population Female,1413,100,43.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,40,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,209,70,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,289,71,8.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,230,59,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,180,68,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,311,93,9.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,449,106,13.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,392,83,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,304,82,9.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,220,71,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,282,90,8.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,105,45,3.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,113,50,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),38.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,883,96,26.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,2479,119,75.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,2402,110,73.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,2339,119,71.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,622,119,18.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,500,108,15.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2402,110,2402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1316,72,54.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1086,78,45.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.2,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,500,108,500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,58,45.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,272,61,54.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,16.9,(X),(X)
Estimate Race Total Population,3285,130,3285,(X)
Estimate Race Total Population One Race,3002,255,91.4,5.7
