Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10055,1182,10055,(X)
Estimate Sex And Age Total Population Male,4653,732,46.3,3.7
Estimate Sex And Age Total Population Female,5402,649,53.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,885,302,8.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,753,274,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,336,161,3.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,355,116,3.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1239,642,12.3,5.8
Estimate Sex And Age Total Population 25 To 34 Years,1407,406,14.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1348,513,13.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,1126,278,11.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,840,236,8.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,624,215,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,742,337,7.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,233,92,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,167,90,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),35.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2179,531,21.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,7989,871,79.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,7876,886,78.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,7599,846,75.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,1473,375,14.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,1142,346,11.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7876,886,7876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3377,576,42.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,4499,536,57.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.1,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1142,346,1142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,162,33.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,756,219,66.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.1,16.7,(X),(X)
Estimate Race Total Population,10055,1182,10055,(X)
Estimate Race Total Population One Race,9670,1098,96.2,2.3
Estimate Race Total Population Two Or More Races,385,246,3.8,2.3
Estimate Race Total Population One Race,9670,1098,96.2,2.3
Estimate Race Total Population One Race White,5914,973,58.8,7.4
Estimate Race Total Population One Race Black Or African American,1913,610,19.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,898,592,8.9,5.7
Estimate Race Total Population One Race Asian Asian Indian,77,113,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,37,59,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,185,195,1.8,2.0
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,28,41,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,562,535,5.6,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,945,689,9.4,6.5
Estimate Race Total Population Two Or More Races,385,246,3.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,126,135,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,67,78,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10055,1182,10055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6158,986,61.2,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2190,653,21.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,975,598,9.7,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1127,741,11.2,6.9
Estimate Hispanic Or Latino And Race Total Population,10055,1182,10055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1856,867,18.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,386,295,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1469,834,14.6,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8199,900,81.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5201,776,51.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1866,596,18.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,898,592,8.9,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,67,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,164,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",203,164,2.0,1.6
Estimate Total Housing Units,4713,368,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7104,800,7104,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2979,533,41.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4125,540,58.1,5.1
