Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11912,473,11912,(X)
Estimate Sex And Age Total Population Male,5778,434,48.5,2.8
Estimate Sex And Age Total Population Female,6134,384,51.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,397,156,3.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,496,198,4.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,446,160,3.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2036,290,17.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1878,395,15.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1154,259,9.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1081,231,9.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1183,340,9.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,946,231,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,725,306,6.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1024,237,8.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,398,158,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,148,81,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),30.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1589,333,13.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,10519,354,88.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,10323,372,86.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,7914,481,66.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2017,376,16.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,1570,312,13.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,10323,372,10323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4939,382,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5384,335,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1570,312,1570,(X)
