Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40950,1312,40950,(X)
Estimate Sex And Age Total Population Male,21189,938,51.7,1.6
Estimate Sex And Age Total Population Female,19761,926,48.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2463,619,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2265,425,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2642,427,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2347,603,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1636,356,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4377,682,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5288,629,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4580,501,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3554,578,8.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2769,506,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5281,645,12.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2581,382,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,1167,460,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),43.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9058,978,22.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,33148,1393,80.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,31892,1312,77.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,30934,1283,75.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,10599,1062,25.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,9029,975,22.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,31892,1312,31892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16034,858,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15858,724,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9029,975,9029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4012,469,44.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5017,611,55.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,8.4,(X),(X)
Estimate Race Total Population,40950,1312,40950,(X)
Estimate Race Total Population One Race,38966,1540,95.2,2.4
Estimate Race Total Population Two Or More Races,1984,1002,4.8,2.4
Estimate Race Total Population One Race,38966,1540,95.2,2.4
Estimate Race Total Population One Race White,34743,1738,84.8,3.1
Estimate Race Total Population One Race Black Or African American,1547,530,3.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2133,738,5.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,770,462,1.9,1.1
Estimate Race Total Population One Race Asian Chinese,111,71,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,426,224,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,33,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,295,307,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,483,518,1.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,145,190,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,145,190,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,398,224,1.0,0.5
