Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31304,906,31304,(X)
Estimate Sex And Age Total Population Male,15256,593,48.7,1.4
Estimate Sex And Age Total Population Female,16048,672,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1899,276,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2301,306,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1861,257,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1921,288,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1774,326,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4151,383,13.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3612,359,11.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3493,323,11.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2075,347,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2666,380,8.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3381,333,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1399,247,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,771,290,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7245,503,23.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,24937,774,79.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,24059,726,76.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,23167,700,74.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,7106,533,22.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5551,400,17.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,24059,726,24059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11774,459,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12285,489,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5551,400,5551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2461,257,44.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3090,279,55.7,3.2
