Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12304,197,12304,(X)
Estimate Sex And Age Total Population Male,5937,196,48.3,1.3
Estimate Sex And Age Total Population Female,6367,172,51.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,795,126,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,886,190,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,619,120,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,976,250,7.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,688,202,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1792,258,14.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1307,160,10.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1345,183,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,836,152,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,910,158,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1297,108,10.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,657,114,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,196,88,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2855,153,23.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,9853,223,80.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,9449,203,76.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,8920,287,72.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,2756,180,22.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,2150,129,17.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,9449,203,9449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4567,195,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,4882,107,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2150,129,2150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,996,83,46.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1154,94,53.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,9.7,(X),(X)
Estimate Race Total Population,12304,197,12304,(X)
Estimate Race Total Population One Race,11029,437,89.6,3.0
Estimate Race Total Population Two Or More Races,1275,370,10.4,3.0
Estimate Race Total Population One Race,11029,437,89.6,3.0
Estimate Race Total Population One Race White,8684,409,70.6,3.0
Estimate Race Total Population One Race Black Or African American,989,134,8.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,146,73,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
