Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42307,1055,42307,(X)
Estimate Sex And Age Total Population Male,21219,911,50.2,1.6
Estimate Sex And Age Total Population Female,21088,814,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2098,342,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2847,401,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2646,342,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2719,464,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2320,479,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4541,513,10.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6217,645,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5897,607,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3093,442,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2234,370,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4804,506,11.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2121,308,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,770,211,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9162,595,21.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,34323,926,81.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,33145,905,78.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,31409,795,74.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8969,615,21.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,7695,616,18.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,33145,905,33145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16309,763,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16836,608,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7695,616,7695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3418,331,44.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4277,453,55.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,10.2,(X),(X)
Estimate Race Total Population,42307,1055,42307,(X)
Estimate Race Total Population One Race,39525,1260,93.4,1.8
Estimate Race Total Population Two Or More Races,2782,763,6.6,1.8
Estimate Race Total Population One Race,39525,1260,93.4,1.8
Estimate Race Total Population One Race White,26758,1394,63.2,2.9
Estimate Race Total Population One Race Black Or African American,381,186,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,472,309,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2086,407,4.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,238,119,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,727,284,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,393,213,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,146,86,0.3,0.2
Estimate Race Total Population One Race Asian Korean,104,56,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,240,121,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,238,130,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,197,162,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,176,164,0.4,0.4
Estimate Race Total Population One Race Some Other Race,9631,1270,22.8,2.9
Estimate Race Total Population Two Or More Races,2782,763,6.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,233,144,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,144,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,776,201,1.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42307,1055,42307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29497,1495,69.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,629,231,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,735,365,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2912,474,6.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,238,164,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11205,1209,26.5,2.8
Estimate Hispanic Or Latino And Race Total Population,42307,1055,42307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15318,1055,36.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5395,1402,12.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9860,1423,23.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26989,1035,63.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22720,1122,53.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,373,185,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2060,406,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,197,162,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,425,192,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1174,320,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,100,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1075,278,2.5,0.7
Estimate Total Housing Units,16658,517,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25698,940,25698,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12045,723,46.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13653,641,53.1,1.9
