Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19022,599,19022,(X)
Estimate Sex And Age Total Population Male,9185,409,48.3,1.6
Estimate Sex And Age Total Population Female,9837,433,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,220,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1377,245,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1064,217,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1144,174,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1015,192,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1878,274,9.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2518,293,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2195,281,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1395,238,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1270,225,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2374,246,12.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1331,196,7.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,440,121,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4215,294,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,15323,564,80.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,14807,557,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,14242,563,74.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,4858,357,25.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4145,302,21.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,14807,557,14807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6910,352,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7897,369,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4145,302,4145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1880,194,45.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2265,194,54.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,9.8,(X),(X)
Estimate Race Total Population,19022,599,19022,(X)
Estimate Race Total Population One Race,18552,613,97.5,0.9
Estimate Race Total Population Two Or More Races,470,164,2.5,0.9
Estimate Race Total Population One Race,18552,613,97.5,0.9
Estimate Race Total Population One Race White,12726,845,66.9,3.3
Estimate Race Total Population One Race Black Or African American,4910,454,25.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,196,108,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,73,75,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,266,165,1.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,25,39,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,12,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,114,141,0.6,0.7
Estimate Race Total Population One Race Asian Korean,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,103,110,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,438,325,2.3,1.7
Estimate Race Total Population Two Or More Races,470,164,2.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,142,77,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,56,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,96,79,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19022,599,19022,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13165,848,69.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5083,457,26.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,122,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,388,197,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,518,323,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population,19022,599,19022,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1094,328,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,726,330,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,101,118,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,60,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,221,172,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17928,684,94.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12222,814,64.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4841,442,25.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,140,75,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,168,112,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,144,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,450,161,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,84,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",380,134,2.0,0.7
Estimate Total Housing Units,9087,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14397,557,14397,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6760,352,47.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7637,370,53.0,1.6
