Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11095,1031,11095,(X)
Estimate Sex And Age Total Population Male,5361,735,48.3,3.1
Estimate Sex And Age Total Population Female,5734,472,51.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,931,241,8.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,771,214,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1048,566,9.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,364,150,3.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,572,162,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1433,335,12.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1286,342,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1330,295,12.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,829,203,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,816,260,7.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1001,377,9.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,444,162,4.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,270,110,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),37.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2978,614,26.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,8286,608,74.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,8117,616,73.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,7918,622,71.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,2215,496,20.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1715,420,15.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,8117,616,8117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3770,351,46.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4347,396,53.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1715,420,1715,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,785,232,45.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,930,229,54.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,18.7,(X),(X)
Estimate Race Total Population,11095,1031,11095,(X)
Estimate Race Total Population One Race,10175,632,91.7,7.2
Estimate Race Total Population Two Or More Races,920,859,8.3,7.2
Estimate Race Total Population One Race,10175,632,91.7,7.2
Estimate Race Total Population One Race White,9517,637,85.8,6.9
Estimate Race Total Population One Race Black Or African American,412,201,3.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,52,79,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,42,77,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,191,130,1.7,1.2
Estimate Race Total Population Two Or More Races,920,859,8.3,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,145,135,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,76,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11095,1031,11095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10420,1039,93.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,596,279,5.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,82,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,81,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,868,827,7.8,6.9
Estimate Hispanic Or Latino And Race Total Population,11095,1031,11095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,222,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,287,216,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10778,1031,97.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9382,612,84.6,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,412,201,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,79,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,97,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,821,861,7.4,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,578,823,5.2,7.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,165,2.2,1.5
Estimate Total Housing Units,4577,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8087,612,8087,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3770,351,46.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4317,394,53.4,2.6
