Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40244,2013,40244,(X)
Estimate Sex And Age Total Population Male,18401,1387,45.7,2.1
Estimate Sex And Age Total Population Female,21843,1242,54.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1706,398,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1913,462,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1621,370,4.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1119,311,2.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1312,284,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4719,705,11.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4282,541,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4180,537,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2722,453,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3594,658,8.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,7105,768,17.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,3874,610,9.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,2097,573,5.2,1.4
Estimate Sex And Age Total Population Median Age (Years),53.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5855,801,14.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,34815,1715,86.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,34389,1729,85.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,33697,1700,83.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,15221,1103,37.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,13076,1013,32.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,34389,1729,34389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15400,1238,44.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,18989,1058,55.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13076,1013,13076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5359,821,41.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,7717,685,59.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,12.9,(X),(X)
Estimate Race Total Population,40244,2013,40244,(X)
Estimate Race Total Population One Race,34825,1868,86.5,2.6
Estimate Race Total Population Two Or More Races,5419,1126,13.5,2.6
Estimate Race Total Population One Race,34825,1868,86.5,2.6
Estimate Race Total Population One Race White,21795,1490,54.2,2.9
Estimate Race Total Population One Race Black Or African American,9298,1374,23.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,60,62,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1777,625,4.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,482,289,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,353,183,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,231,221,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,46,56,0.1,0.1
Estimate Race Total Population One Race Asian Korean,373,456,0.9,1.1
Estimate Race Total Population One Race Asian Vietnamese,32,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,260,265,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1895,501,4.7,1.3
