Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2665,352,2665,(X)
Estimate Sex And Age Total Population Male,1517,214,56.9,4.2
Estimate Sex And Age Total Population Female,1148,201,43.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.1,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,63,2.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,146,80,5.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,186,81,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,185,74,6.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,136,68,5.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,282,106,10.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,437,112,16.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,428,158,16.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,189,106,7.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,252,125,9.5,4.7
Estimate Sex And Age Total Population 65 To 74 Years,180,81,6.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,130,59,4.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,47,39,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),43.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,511,143,19.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,2229,292,83.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,2154,284,80.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,2023,260,75.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,550,147,20.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,357,94,13.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2154,284,2154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1213,174,56.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,941,159,43.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,357,94,357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,64,49.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,179,57,50.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,43.9,(X),(X)
