Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,497,198,497,(X)
Estimate Sex And Age Total Population Male,288,130,57.9,8.1
Estimate Sex And Age Total Population Female,209,83,42.1,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.8,44.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,40,9.1,7.2
Estimate Sex And Age Total Population 5 To 9 Years,9,10,1.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,12,14,2.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,7,9,1.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,101,82,20.3,13.0
Estimate Sex And Age Total Population 25 To 34 Years,38,37,7.6,7.0
Estimate Sex And Age Total Population 35 To 44 Years,98,110,19.7,18.4
Estimate Sex And Age Total Population 45 To 54 Years,60,35,12.1,7.1
Estimate Sex And Age Total Population 55 To 59 Years,28,19,5.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,45,30,9.1,6.1
Estimate Sex And Age Total Population 65 To 74 Years,40,28,8.0,6.3
Estimate Sex And Age Total Population 75 To 84 Years,11,14,2.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),36.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,53,14.7,8.9
Estimate Sex And Age Total Population 16 Years And Over,426,173,85.7,8.8
Estimate Sex And Age Total Population 18 Years And Over,424,173,85.3,8.9
Estimate Sex And Age Total Population 21 Years And Over,420,172,84.5,9.3
Estimate Sex And Age Total Population 62 Years And Over,69,40,13.9,8.7
Estimate Sex And Age Total Population 65 Years And Over,54,34,10.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,424,173,424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,247,118,58.3,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,177,71,41.7,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.5,54.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,34,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,18,46.3,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,29,22,53.7,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,65.7,(X),(X)
Estimate Race Total Population,497,198,497,(X)
Estimate Race Total Population One Race,485,191,97.6,2.9
Estimate Race Total Population Two Or More Races,12,16,2.4,2.9
Estimate Race Total Population One Race,485,191,97.6,2.9
Estimate Race Total Population One Race White,198,102,39.8,16.8
Estimate Race Total Population One Race Black Or African American,281,156,56.5,17.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,8.7
Estimate Race Total Population One Race Asian,6,10,1.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,6,10,1.2,2.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,8.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,8.7
Estimate Race Total Population Two Or More Races,12,16,2.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,2.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,497,198,497,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,210,109,42.3,17.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,160,58.6,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,1.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population,497,198,497,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,44,6.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,44,6.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,8.7
