Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10424,696,10424,(X)
Estimate Sex And Age Total Population Male,5488,423,52.6,2.3
Estimate Sex And Age Total Population Female,4936,424,47.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,627,139,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,609,183,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,600,223,5.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,601,197,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,506,154,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1258,187,12.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1231,208,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1332,242,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,757,213,7.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,890,185,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1215,248,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,414,109,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,384,175,3.7,1.7
Estimate Sex And Age Total Population Median Age (Years),43.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2121,362,20.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,8483,559,81.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8303,538,79.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,7864,472,75.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2594,305,24.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,2013,282,19.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,8303,538,8303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4384,349,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3919,349,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2013,282,2013,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,953,217,47.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1060,178,52.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,26.0,(X),(X)
Estimate Race Total Population,10424,696,10424,(X)
Estimate Race Total Population One Race,9948,702,95.4,1.7
