Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2274,466,2274,(X)
Estimate Sex And Age Total Population Male,1074,190,47.2,8.0
Estimate Sex And Age Total Population Female,1200,380,52.8,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,58,6.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,112,56,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,221,122,9.7,4.1
Estimate Sex And Age Total Population 15 To 19 Years,164,88,7.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,107,88,4.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,266,91,11.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,207,77,9.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,364,107,16.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,174,88,7.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,262,123,11.5,4.9
Estimate Sex And Age Total Population 65 To 74 Years,177,63,7.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,41,24,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,38,23,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,564,152,24.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1761,356,77.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1710,349,75.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1636,316,71.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,464,132,20.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,256,74,11.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1710,349,1710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,834,168,48.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,876,251,51.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,74,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,42,52.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,122,42,47.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,34.9,(X),(X)
Estimate Race Total Population,2274,466,2274,(X)
Estimate Race Total Population One Race,2239,468,98.5,1.4
Estimate Race Total Population Two Or More Races,35,31,1.5,1.4
Estimate Race Total Population One Race,2239,468,98.5,1.4
Estimate Race Total Population One Race White,2166,468,95.3,2.9
Estimate Race Total Population One Race Black Or African American,38,43,1.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,30,31,1.3,1.4
Estimate Race Total Population Two Or More Races,35,31,1.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,17,23,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2274,466,2274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2201,466,96.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,51,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,9,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,38,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population,2274,466,2274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),386,335,17.0,13.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,342,16.2,13.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,16,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1888,404,83.0,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1825,400,80.3,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,43,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,24,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,23,0.9,1.0
Estimate Total Housing Units,814,114,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1694,350,1694,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",829,168,48.9,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",865,252,51.1,7.1
