Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1233,181,1233,(X)
Estimate Sex And Age Total Population Male,586,89,47.5,3.8
Estimate Sex And Age Total Population Female,647,115,52.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,35,4.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,31,22,2.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,97,40,7.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,135,58,10.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,60,34,4.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,172,51,13.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,145,58,11.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,109,32,8.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,97,36,7.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,100,35,8.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,142,45,11.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,61,25,4.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,26,22,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),40.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,70,19.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,1032,150,83.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,992,142,80.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,901,127,73.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,294,71,23.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,229,65,18.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,992,142,992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,67,46.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,530,95,53.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,229,65,229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,36,45.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,124,45,54.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,34.2,(X),(X)
Estimate Race Total Population,1233,181,1233,(X)
Estimate Race Total Population One Race,1093,169,88.6,5.1
Estimate Race Total Population Two Or More Races,140,68,11.4,5.1
Estimate Race Total Population One Race,1093,169,88.6,5.1
Estimate Race Total Population One Race White,1011,169,82.0,5.7
Estimate Race Total Population One Race Black Or African American,9,15,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,34,26,2.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,39,27,3.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,25,29,2.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,6,9,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,8,12,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races,140,68,11.4,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,42,5.8,3.4
Estimate Race Total Population Two Or More Races White And Asian,9,11,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1233,181,1233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1145,181,92.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,29,2.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,55,10.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,33,5.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,38,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population,1233,181,1233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,41,3.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,38,2.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1195,176,96.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1007,169,81.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,15,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,26,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,27,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,106,56,8.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,56,8.6,4.3
Estimate Total Housing Units,601,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",979,145,979,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",457,67,46.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",522,97,53.3,4.1
