Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,563,191,563,(X)
Estimate Sex And Age Total Population Male,245,94,43.5,6.7
Estimate Sex And Age Total Population Female,318,110,56.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.0,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,9,13,1.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,8,13,1.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,15,23,2.7,4.1
Estimate Sex And Age Total Population 20 To 24 Years,30,41,5.3,7.3
Estimate Sex And Age Total Population 25 To 34 Years,14,22,2.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,84,69,14.9,12.0
Estimate Sex And Age Total Population 45 To 54 Years,73,57,13.0,9.0
Estimate Sex And Age Total Population 55 To 59 Years,100,109,17.8,15.9
Estimate Sex And Age Total Population 60 To 64 Years,24,24,4.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,105,48,18.7,8.3
Estimate Sex And Age Total Population 75 To 84 Years,101,66,17.9,11.3
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,6.0
Estimate Sex And Age Total Population Median Age (Years),57.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,36,5.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,531,184,94.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,531,184,94.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,524,183,93.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,230,95,40.9,15.7
Estimate Sex And Age Total Population 65 Years And Over,206,90,36.6,14.7
Estimate Sex And Age Total Population 18 Years And Over,531,184,531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,245,94,46.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,286,98,53.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,90,206,(X)
