Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10670,16,10670,(X)
Estimate Sex And Age Total Population Male,5353,308,50.2,2.9
Estimate Sex And Age Total Population Female,5317,310,49.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,683,283,6.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,554,147,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,736,179,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,677,205,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,461,152,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1466,290,13.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1353,277,12.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1155,269,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1333,268,12.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,682,211,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1093,344,10.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,437,137,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,40,50,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2434,393,22.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,8462,383,79.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,8236,391,77.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,7924,395,74.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,1982,411,18.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,1570,358,14.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,8236,391,8236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4002,294,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4234,257,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1570,358,1570,(X)
