Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13572,80,13572,(X)
Estimate Sex And Age Total Population Male,6473,306,47.7,2.2
Estimate Sex And Age Total Population Female,7099,291,52.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,993,251,7.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1027,231,7.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1006,203,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,931,265,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,570,216,4.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,997,236,7.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2090,348,15.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2002,315,14.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,732,207,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,667,193,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1500,297,11.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,469,116,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,588,166,4.3,1.2
Estimate Sex And Age Total Population Median Age (Years),40.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3757,355,27.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,10300,363,75.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,9815,357,72.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,9511,373,70.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,2909,350,21.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2557,324,18.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9815,357,9815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4654,292,47.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5161,231,52.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2557,324,2557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1099,178,43.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1458,221,57.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,13.8,(X),(X)
Estimate Race Total Population,13572,80,13572,(X)
Estimate Race Total Population One Race,13028,211,96.0,1.4
Estimate Race Total Population Two Or More Races,544,183,4.0,1.4
Estimate Race Total Population One Race,13028,211,96.0,1.4
Estimate Race Total Population One Race White,11611,453,85.6,3.2
Estimate Race Total Population One Race Black Or African American,683,287,5.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,309,164,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,117,115,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,106,89,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,69,87,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,411,201,3.0,1.5
Estimate Race Total Population Two Or More Races,544,183,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,48,54,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,39,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,71,80,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13572,80,13572,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12108,420,89.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,731,295,5.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,41,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,427,200,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,785,227,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population,13572,80,13572,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1764,385,13.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1579,368,11.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,50,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,139,91,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11808,386,87.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10531,507,77.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,683,287,5.0,2.1
