Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64318,54,64318,(X)
Estimate Sex And Age Total Population Male,32586,714,50.7,1.1
Estimate Sex And Age Total Population Female,31732,726,49.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3621,515,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4047,658,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3834,512,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3134,515,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3310,479,5.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11534,987,17.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,11242,817,17.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8892,712,13.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3648,487,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3058,522,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4444,506,6.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2516,383,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,1038,321,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13325,842,20.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,52223,860,81.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,50993,843,79.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,49263,843,76.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,9646,796,15.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,7998,710,12.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,50993,843,50993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25802,922,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,25191,778,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7998,710,7998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3568,392,44.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4430,477,55.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,10.1,(X),(X)
Estimate Race Total Population,64318,54,64318,(X)
Estimate Race Total Population One Race,54445,1669,84.6,2.6
Estimate Race Total Population Two Or More Races,9873,1671,15.4,2.6
Estimate Race Total Population One Race,54445,1669,84.6,2.6
Estimate Race Total Population One Race White,32803,2163,51.0,3.4
Estimate Race Total Population One Race Black Or African American,1835,466,2.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,565,630,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4252,534,6.6,0.8
