Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31154,1374,31154,(X)
Estimate Sex And Age Total Population Male,15159,697,48.7,1.4
Estimate Sex And Age Total Population Female,15995,929,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2166,346,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1781,259,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1925,413,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1666,283,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2718,427,8.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4988,448,16.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3853,431,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3062,353,9.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2028,292,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1941,291,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2428,256,7.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1551,277,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,1047,257,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),35.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6910,687,22.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,24938,1008,80.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,24244,989,77.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,23150,969,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6077,472,19.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5026,436,16.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,24244,989,24244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11531,517,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12713,686,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5026,436,5026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2189,245,43.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2837,334,56.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,11.8,(X),(X)
Estimate Race Total Population,31154,1374,31154,(X)
Estimate Race Total Population One Race,28138,1361,90.3,1.4
Estimate Race Total Population Two Or More Races,3016,449,9.7,1.4
Estimate Race Total Population One Race,28138,1361,90.3,1.4
Estimate Race Total Population One Race White,19209,1201,61.7,3.2
Estimate Race Total Population One Race Black Or African American,4793,784,15.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,966,250,3.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,277,121,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,2636,469,8.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,312,178,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,155,87,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,6,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,99,120,0.3,0.4
Estimate Race Total Population One Race Asian Korean,32,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2009,453,6.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,534,281,1.7,0.9
Estimate Race Total Population Two Or More Races,3016,449,9.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,479,185,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1222,320,3.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,146,68,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,296,136,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31154,1374,31154,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21862,1170,70.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5841,827,18.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2809,486,9.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2847,464,9.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,66,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1100,385,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population,31154,1374,31154,(X)
