Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4562,350,4562,(X)
Estimate Sex And Age Total Population Male,2357,226,51.7,2.5
Estimate Sex And Age Total Population Female,2205,189,48.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,46,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,253,91,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,259,64,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,211,66,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,136,48,3.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,551,172,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,368,75,8.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,498,91,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,364,91,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,407,71,8.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,860,146,18.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,423,91,9.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,67,25,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),51.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,854,145,18.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,3799,292,83.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,3708,289,81.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,3637,285,79.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,1602,173,35.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,1350,168,29.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,3708,289,3708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1941,192,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1767,150,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1350,168,1350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,699,114,51.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,651,87,48.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,17.9,(X),(X)
Estimate Race Total Population,4562,350,4562,(X)
Estimate Race Total Population One Race,4381,353,96.0,1.5
Estimate Race Total Population Two Or More Races,181,67,4.0,1.5
Estimate Race Total Population One Race,4381,353,96.0,1.5
Estimate Race Total Population One Race White,3793,334,83.1,3.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,374,144,8.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
