Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34616,2373,34616,(X)
Estimate Sex And Age Total Population Male,17595,1375,50.8,2.3
Estimate Sex And Age Total Population Female,17021,1459,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2752,643,8.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2736,545,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3405,679,9.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2924,632,8.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2010,464,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4261,892,12.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5759,864,16.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5150,694,14.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1999,485,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1413,420,4.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1433,391,4.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,602,288,1.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,172,134,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11023,1344,31.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,25120,1664,72.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,23593,1478,68.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,22325,1460,64.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,2963,586,8.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,2207,482,6.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,23593,1478,23593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11669,819,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11924,932,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2207,482,2207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,933,304,42.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1274,297,57.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,24.7,(X),(X)
Estimate Race Total Population,34616,2373,34616,(X)
Estimate Race Total Population One Race,29222,2114,84.4,4.4
Estimate Race Total Population Two Or More Races,5394,1692,15.6,4.4
Estimate Race Total Population One Race,29222,2114,84.4,4.4
Estimate Race Total Population One Race White,14382,2246,41.5,5.9
Estimate Race Total Population One Race Black Or African American,2777,812,8.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,85,85,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8841,1235,25.5,3.5
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,228,184,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,7355,1165,21.2,3.4
Estimate Race Total Population One Race Asian Japanese,148,152,0.4,0.4
Estimate Race Total Population One Race Asian Korean,302,206,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,161,172,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,631,339,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,66,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3065,1191,8.9,3.4
Estimate Race Total Population Two Or More Races,5394,1692,15.6,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,262,374,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,172,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,1211,528,3.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34616,2373,34616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19301,2538,55.8,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3415,988,9.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,238,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10587,1382,30.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,163,125,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6389,1965,18.5,5.1
Estimate Hispanic Or Latino And Race Total Population,34616,2373,34616,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15175,2233,43.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13535,2300,39.1,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,374,308,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1227,601,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19441,1829,56.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6167,1218,17.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2647,774,7.6,2.3
