Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12559,1015,12559,(X)
Estimate Sex And Age Total Population Male,5759,598,45.9,3.2
Estimate Sex And Age Total Population Female,6800,699,54.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,789,185,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,936,289,7.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1273,334,10.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,513,147,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,679,244,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2373,630,18.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1115,247,8.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2100,710,16.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,879,211,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,699,254,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,852,230,6.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,295,111,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,56,43,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),33.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3330,498,26.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,9418,980,75.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,9229,987,73.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,8983,980,71.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1564,294,12.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,1203,251,9.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,9229,987,9229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3975,553,43.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5254,628,56.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1203,251,1203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,480,138,39.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,723,167,60.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,20.2,(X),(X)
Estimate Race Total Population,12559,1015,12559,(X)
Estimate Race Total Population One Race,12079,982,96.2,1.9
Estimate Race Total Population Two Or More Races,480,251,3.8,1.9
Estimate Race Total Population One Race,12079,982,96.2,1.9
Estimate Race Total Population One Race White,1501,439,12.0,3.4
Estimate Race Total Population One Race Black Or African American,10164,1018,80.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
