Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,914,133,914,(X)
Estimate Sex And Age Total Population Male,483,84,52.8,4.7
Estimate Sex And Age Total Population Female,431,75,47.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,44,9.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,60,27,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,55,23,6.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,60,25,6.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,91,42,10.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,57,23,6.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,127,38,13.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,105,33,11.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,89,32,9.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,51,15,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,53,21,5.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,60,28,6.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,23,16,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),37.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,75,27.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,706,98,77.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,664,87,72.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,649,86,71.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,170,38,18.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,136,34,14.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,664,87,664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,341,48,51.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,323,57,48.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,34,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,76,20,55.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,60,21,44.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.7,40.4,(X),(X)
Estimate Race Total Population,914,133,914,(X)
Estimate Race Total Population One Race,893,129,97.7,2.4
Estimate Race Total Population Two Or More Races,21,23,2.3,2.4
Estimate Race Total Population One Race,893,129,97.7,2.4
Estimate Race Total Population One Race White,854,128,93.4,4.5
Estimate Race Total Population One Race Black Or African American,15,17,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
