Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42841,1540,42841,(X)
Estimate Sex And Age Total Population Male,21361,976,49.9,1.6
Estimate Sex And Age Total Population Female,21480,1110,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3635,615,8.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3381,427,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2432,344,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1682,276,3.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1638,270,3.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,6431,811,15.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6913,627,16.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5829,690,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2939,514,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2795,486,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3419,490,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1431,265,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,316,134,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),38.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10611,789,24.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,33014,1346,77.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,32230,1319,75.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,31446,1277,73.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6858,677,16.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,5166,575,12.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,32230,1319,32230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16182,807,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16048,807,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5166,575,5166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2662,390,51.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2504,322,48.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,17.4,(X),(X)
Estimate Race Total Population,42841,1540,42841,(X)
Estimate Race Total Population One Race,38398,1521,89.6,1.6
Estimate Race Total Population Two Or More Races,4443,704,10.4,1.6
Estimate Race Total Population One Race,38398,1521,89.6,1.6
Estimate Race Total Population One Race White,27219,1533,63.5,3.0
Estimate Race Total Population One Race Black Or African American,1174,496,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,95,96,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7691,1119,18.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,978,485,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,1777,485,4.1,1.1
Estimate Race Total Population One Race Asian Filipino,999,389,2.3,0.9
Estimate Race Total Population One Race Asian Japanese,1199,409,2.8,0.9
Estimate Race Total Population One Race Asian Korean,1276,474,3.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,550,520,1.3,1.2
Estimate Race Total Population One Race Asian Other Asian,912,418,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,184,155,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,114,145,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,35,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2035,524,4.8,1.2
Estimate Race Total Population Two Or More Races,4443,704,10.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,503,286,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,206,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,1808,412,4.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,70,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42841,1540,42841,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31262,1639,73.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2018,603,4.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,272,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9833,1266,23.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,267,163,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3590,789,8.4,1.7
Estimate Hispanic Or Latino And Race Total Population,42841,1540,42841,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6983,853,16.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4624,810,10.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,141,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,122,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2027,525,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35858,1469,83.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23559,1608,55.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1091,465,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7649,1118,17.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,184,155,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,377,243,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2922,559,6.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,272,276,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2650,515,6.2,1.2
Estimate Total Housing Units,16799,632,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30081,1220,30081,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15123,757,50.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14958,779,49.7,1.6
