Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37688,620,37688,(X)
Estimate Sex And Age Total Population Male,19777,635,52.5,1.4
Estimate Sex And Age Total Population Female,17911,592,47.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1977,347,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2250,373,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2853,325,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2890,411,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1992,309,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5478,652,14.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5601,404,14.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5874,481,15.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2630,388,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1923,282,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2703,339,7.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1220,187,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,297,105,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9094,518,24.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,29967,752,79.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,28594,722,75.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,27381,720,72.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,5290,416,14.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,4220,368,11.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,28594,722,28594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15586,552,54.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13008,468,45.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4220,368,4220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1874,207,44.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2346,254,55.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,10.6,(X),(X)
Estimate Race Total Population,37688,620,37688,(X)
Estimate Race Total Population One Race,36066,661,95.7,0.9
Estimate Race Total Population Two Or More Races,1622,358,4.3,0.9
Estimate Race Total Population One Race,36066,661,95.7,0.9
Estimate Race Total Population One Race White,30791,866,81.7,2.0
Estimate Race Total Population One Race Black Or African American,3401,446,9.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,549,210,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,144,122,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,69,54,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,140,97,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,26,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,55,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,106,104,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1288,368,3.4,1.0
Estimate Race Total Population Two Or More Races,1622,358,4.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,286,210,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,107,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,275,214,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37688,620,37688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32286,876,85.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3854,418,10.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,431,176,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,918,330,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1978,535,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population,37688,620,37688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4067,659,10.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3190,610,8.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,275,157,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,526,359,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33621,785,89.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28669,884,76.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3358,449,8.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,521,215,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1024,282,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,131,111,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",893,254,2.4,0.7
Estimate Total Housing Units,12787,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27457,736,27457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14965,546,54.5,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12492,489,45.5,1.3
