Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4109,552,4109,(X)
Estimate Sex And Age Total Population Male,2168,315,52.8,4.1
Estimate Sex And Age Total Population Female,1941,329,47.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,80,3.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,278,106,6.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,216,174,5.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,143,84,3.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,225,123,5.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,311,134,7.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,435,143,10.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,763,270,18.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,700,454,17.0,10.4
Estimate Sex And Age Total Population 60 To 64 Years,194,98,4.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,317,125,7.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,347,181,8.4,4.5
Estimate Sex And Age Total Population 85 Years And Over,55,50,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),49.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,703,192,17.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,3438,520,83.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3406,517,82.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,3233,496,78.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,810,214,19.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,719,203,17.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,3406,517,3406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1760,296,51.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1646,280,48.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,719,203,719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,118,47.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,379,113,52.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,28.7,(X),(X)
Estimate Race Total Population,4109,552,4109,(X)
Estimate Race Total Population One Race,4108,552,100.0,0.1
Estimate Race Total Population Two Or More Races,1,2,0.0,0.1
Estimate Race Total Population One Race,4108,552,100.0,0.1
Estimate Race Total Population One Race White,4099,552,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,9,16,0.2,0.4
