Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45145,1880,45145,(X)
Estimate Sex And Age Total Population Male,20784,1194,46.0,1.6
Estimate Sex And Age Total Population Female,24361,1165,54.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1914,377,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2078,396,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2654,488,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3062,476,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2382,406,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5366,712,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6037,616,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7471,1009,16.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3260,574,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3261,508,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4924,508,10.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1693,340,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1043,246,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),43.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8718,821,19.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,37715,1618,83.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,36427,1566,80.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,35053,1510,77.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,9765,735,21.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,7660,615,17.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,36427,1566,36427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16591,912,45.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19836,1044,54.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7660,615,7660,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3365,371,43.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4295,411,56.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,10.1,(X),(X)
Estimate Race Total Population,45145,1880,45145,(X)
Estimate Race Total Population One Race,41882,1801,92.8,1.6
Estimate Race Total Population Two Or More Races,3263,767,7.2,1.6
Estimate Race Total Population One Race,41882,1801,92.8,1.6
Estimate Race Total Population One Race White,32285,1582,71.5,2.3
Estimate Race Total Population One Race Black Or African American,4110,964,9.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,58,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3990,668,8.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,2159,573,4.8,1.2
Estimate Race Total Population One Race Asian Chinese,372,240,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,176,164,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,153,128,0.3,0.3
Estimate Race Total Population One Race Asian Korean,95,100,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,736,376,1.6,0.8
Estimate Race Total Population One Race Asian Other Asian,299,177,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1439,578,3.2,1.3
Estimate Race Total Population Two Or More Races,3263,767,7.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,321,160,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,239,182,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,466,227,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45145,1880,45145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35370,1792,78.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4665,919,10.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,411,209,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4594,718,10.2,1.5
