Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9051,438,9051,(X)
Estimate Sex And Age Total Population Male,4758,345,52.6,2.4
Estimate Sex And Age Total Population Female,4293,275,47.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,116,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,518,133,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,531,135,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,823,234,9.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,632,152,7.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,838,195,9.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,855,191,9.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1316,256,14.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,606,170,6.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,904,241,10.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1025,166,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,448,156,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,124,70,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),43.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2026,238,22.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,7435,414,82.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,7025,373,77.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,6616,356,73.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,2161,290,23.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1597,213,17.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,7025,373,7025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3468,260,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3557,225,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1597,213,1597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,127,50.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,799,156,50.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.9,23.9,(X),(X)
Estimate Race Total Population,9051,438,9051,(X)
