Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7424,803,7424,(X)
Estimate Sex And Age Total Population Male,3452,484,46.5,3.5
Estimate Sex And Age Total Population Female,3972,471,53.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,150,4.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,450,194,6.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,354,160,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,313,126,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,289,126,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,747,171,10.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,889,220,12.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1025,299,13.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,702,141,9.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,582,148,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,955,455,12.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,545,187,7.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,231,109,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),49.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1371,306,18.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,6145,689,82.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,6053,680,81.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,5932,673,79.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2172,543,29.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,1731,540,23.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,6053,680,6053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2828,380,46.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3225,394,53.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1731,540,1731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,818,267,47.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,913,324,52.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,26.2,(X),(X)
Estimate Race Total Population,7424,803,7424,(X)
Estimate Race Total Population One Race,6860,662,92.4,6.0
Estimate Race Total Population Two Or More Races,564,481,7.6,6.0
Estimate Race Total Population One Race,6860,662,92.4,6.0
Estimate Race Total Population One Race White,4025,599,54.2,6.0
Estimate Race Total Population One Race Black Or African American,62,56,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,87,114,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,2569,452,34.6,6.3
Estimate Race Total Population One Race Asian Asian Indian,264,247,3.6,3.4
Estimate Race Total Population One Race Asian Chinese,1436,448,19.3,5.7
Estimate Race Total Population One Race Asian Filipino,83,58,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,26,30,0.4,0.4
Estimate Race Total Population One Race Asian Korean,599,256,8.1,3.6
Estimate Race Total Population One Race Asian Vietnamese,24,38,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,137,133,1.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,117,59,1.6,0.8
Estimate Race Total Population Two Or More Races,564,481,7.6,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,163,113,2.2,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7424,803,7424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4589,807,61.8,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,56,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,118,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2732,447,36.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,505,462,6.8,5.8
Estimate Hispanic Or Latino And Race Total Population,7424,803,7424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),808,527,10.9,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,117,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,65,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,548,484,7.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6616,651,89.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3668,595,49.4,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,62,56,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,114,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2569,452,34.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,34,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,201,120,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,38,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,114,2.4,1.5
Estimate Total Housing Units,2942,283,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5371,547,5371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2474,332,46.1,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2897,329,53.9,3.5
