Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12984,1185,12984,(X)
Estimate Sex And Age Total Population Male,6343,661,48.9,3.9
Estimate Sex And Age Total Population Female,6641,883,51.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,547,190,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,702,246,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,990,268,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1493,369,11.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,962,303,7.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1624,415,12.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1930,368,14.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1616,344,12.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,653,181,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,550,222,4.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1224,271,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,514,170,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,179,102,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),35.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3411,528,26.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,10262,1057,79.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,9573,1068,73.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,9239,1020,71.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,2204,407,17.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1917,339,14.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,9573,1068,9573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4456,650,46.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,5117,699,53.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1917,339,1917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,160,36.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,1217,293,63.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,20.1,(X),(X)
Estimate Race Total Population,12984,1185,12984,(X)
Estimate Race Total Population One Race,12031,1203,92.7,3.1
Estimate Race Total Population Two Or More Races,953,403,7.3,3.1
Estimate Race Total Population One Race,12031,1203,92.7,3.1
Estimate Race Total Population One Race White,1892,560,14.6,4.6
Estimate Race Total Population One Race Black Or African American,8411,1249,64.8,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
