Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39202,1812,39202,(X)
Estimate Sex And Age Total Population Male,19945,1008,50.9,1.3
Estimate Sex And Age Total Population Female,19257,1085,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2495,377,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3142,467,8.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2854,486,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3410,496,8.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1848,380,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3933,573,10.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5844,715,14.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5357,521,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3001,507,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1549,298,4.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3638,391,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1659,309,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,472,136,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10793,809,27.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,29913,1317,76.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,28409,1291,72.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,26838,1221,68.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6775,484,17.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,5769,418,14.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,28409,1291,28409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13966,766,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14443,780,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5769,418,5769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2464,253,42.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3305,247,57.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,7.5,(X),(X)
Estimate Race Total Population,39202,1812,39202,(X)
Estimate Race Total Population One Race,35847,1750,91.4,2.0
Estimate Race Total Population Two Or More Races,3355,807,8.6,2.0
Estimate Race Total Population One Race,35847,1750,91.4,2.0
Estimate Race Total Population One Race White,31119,1672,79.4,2.5
Estimate Race Total Population One Race Black Or African American,1857,701,4.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,777,455,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
