Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41355,1455,41355,(X)
Estimate Sex And Age Total Population Male,20459,814,49.5,1.1
Estimate Sex And Age Total Population Female,20896,913,50.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2601,248,6.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2460,429,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3066,564,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2875,287,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2976,361,7.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5762,556,13.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5188,467,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6003,503,14.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2375,409,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2684,384,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3061,285,7.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1697,226,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,607,164,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10111,697,24.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,32173,1091,77.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,31244,1057,75.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,29835,1069,72.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,6835,427,16.5,0.9
Estimate Sex And Age Total Population 65 Years And Over,5365,323,13.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,31244,1057,31244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15379,565,49.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,15865,676,50.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5365,323,5365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2404,212,44.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2961,224,55.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,8.9,(X),(X)
Estimate Race Total Population,41355,1455,41355,(X)
Estimate Race Total Population One Race,39175,1512,94.7,1.4
Estimate Race Total Population Two Or More Races,2180,590,5.3,1.4
Estimate Race Total Population One Race,39175,1512,94.7,1.4
Estimate Race Total Population One Race White,33318,1668,80.6,2.8
Estimate Race Total Population One Race Black Or African American,1498,416,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,649,569,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,580,178,1.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,241,127,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,82,109,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,21,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,85,123,0.2,0.3
