Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32956,967,32956,(X)
Estimate Sex And Age Total Population Male,16124,643,48.9,1.0
Estimate Sex And Age Total Population Female,16832,505,51.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1899,215,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1942,269,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2226,316,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2144,188,6.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1792,263,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4013,271,12.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3890,388,11.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4295,296,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2286,293,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2364,304,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3693,172,11.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1894,218,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,518,140,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7479,454,22.7,0.9
Estimate Sex And Age Total Population 16 Years And Over,26281,692,79.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,25477,644,77.3,0.9
Estimate Sex And Age Total Population 21 Years And Over,24418,612,74.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,7489,323,22.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,6105,240,18.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,25477,644,25477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12505,379,49.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,12972,423,50.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6105,240,6105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2798,165,45.8,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,3307,148,54.2,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,5.8,(X),(X)
Estimate Race Total Population,32956,967,32956,(X)
Estimate Race Total Population One Race,31794,953,96.5,1.3
Estimate Race Total Population Two Or More Races,1162,426,3.5,1.3
Estimate Race Total Population One Race,31794,953,96.5,1.3
Estimate Race Total Population One Race White,29315,942,89.0,1.5
Estimate Race Total Population One Race Black Or African American,942,232,2.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,87,66,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race Asian,219,84,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,63,88,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,42,70,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,41,71,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,33,53,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
