Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33172,1309,33172,(X)
Estimate Sex And Age Total Population Male,16240,810,49.0,1.5
Estimate Sex And Age Total Population Female,16932,818,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2406,476,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2349,394,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2090,375,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2188,416,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1028,259,3.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3203,409,9.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4706,487,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4316,450,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2100,432,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2651,371,8.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3639,368,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1695,311,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,801,231,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8215,776,24.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,25831,973,77.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,24957,937,75.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,23993,867,72.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,7929,679,23.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,6135,506,18.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,24957,937,24957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12150,568,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12807,610,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6135,506,6135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2850,301,46.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3285,395,53.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,13.4,(X),(X)
Estimate Race Total Population,33172,1309,33172,(X)
Estimate Race Total Population One Race,31308,1192,94.4,1.7
Estimate Race Total Population Two Or More Races,1864,578,5.6,1.7
