Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6612,553,6612,(X)
Estimate Sex And Age Total Population Male,3385,349,51.2,3.2
Estimate Sex And Age Total Population Female,3227,346,48.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,674,206,10.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,392,161,5.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,275,93,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,312,123,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,461,201,7.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,907,300,13.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,698,185,10.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,835,181,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,409,128,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,561,194,8.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,693,184,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,251,86,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,144,79,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),37.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1648,319,24.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,5184,484,78.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,4964,468,75.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,4831,412,73.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,1444,316,21.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,1088,241,16.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,4964,468,4964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2522,314,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2442,251,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1088,241,1088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,551,147,50.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,537,135,49.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,28.4,(X),(X)
Estimate Race Total Population,6612,553,6612,(X)
Estimate Race Total Population One Race,6180,571,93.5,3.1
Estimate Race Total Population Two Or More Races,432,208,6.5,3.1
Estimate Race Total Population One Race,6180,571,93.5,3.1
Estimate Race Total Population One Race White,5991,544,90.6,3.7
Estimate Race Total Population One Race Black Or African American,110,109,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,14,17,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,55,80,0.8,1.2
Estimate Race Total Population Two Or More Races,432,208,6.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,22,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,101,2.3,1.5
Estimate Race Total Population Two Or More Races White And Asian,121,148,1.8,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6612,553,6612,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6395,530,96.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,115,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,184,106,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,150,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,42,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,131,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population,6612,553,6612,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,113,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,61,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,88,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6489,541,98.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5974,539,90.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,109,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,201,5.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,75,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",314,182,4.7,2.8
Estimate Total Housing Units,2874,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4908,459,4908,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2478,306,50.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2430,249,49.5,3.2
