Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20326,1262,20326,(X)
Estimate Sex And Age Total Population Male,9952,745,49.0,1.6
Estimate Sex And Age Total Population Female,10374,678,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,741,261,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,685,201,3.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,889,241,4.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,583,192,2.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,687,216,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1734,361,8.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1306,329,6.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1309,263,6.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,876,179,4.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1331,189,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4500,429,22.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,4772,482,23.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,913,196,4.5,0.9
Estimate Sex And Age Total Population Median Age (Years),65.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2709,495,13.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,17833,945,87.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,17617,931,86.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,17276,917,85.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,10961,645,53.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,10185,596,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,17617,931,17617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8727,553,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8890,497,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10185,596,10185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4690,349,46.0,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,5495,366,54.0,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,6.7,(X),(X)
Estimate Race Total Population,20326,1262,20326,(X)
Estimate Race Total Population One Race,18672,1034,91.9,2.3
Estimate Race Total Population Two Or More Races,1654,530,8.1,2.3
Estimate Race Total Population One Race,18672,1034,91.9,2.3
Estimate Race Total Population One Race White,16469,1056,81.0,3.4
Estimate Race Total Population One Race Black Or African American,400,243,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,219,219,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,42,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,99,44,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,23,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,37,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1461,599,7.2,2.9
Estimate Race Total Population Two Or More Races,1654,530,8.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,111,105,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,69,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20326,1262,20326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17972,1199,88.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,601,294,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,453,236,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,69,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2845,783,14.0,3.5
Estimate Hispanic Or Latino And Race Total Population,20326,1262,20326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5071,772,24.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4721,776,23.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,77,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,253,116,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15255,957,75.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14235,935,70.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,395,245,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,49,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,44,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,133,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,319,153,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,70,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,121,1.2,0.6
Estimate Total Housing Units,15839,613,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16433,926,16433,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8230,549,50.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8203,504,49.9,1.5
