Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1991,437,1991,(X)
Estimate Sex And Age Total Population Male,1031,296,51.8,6.9
Estimate Sex And Age Total Population Female,960,216,48.2,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,28,0.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,123,134,6.2,6.4
Estimate Sex And Age Total Population 10 To 14 Years,95,94,4.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,82,76,4.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,81,83,4.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,201,143,10.1,6.4
Estimate Sex And Age Total Population 35 To 44 Years,150,94,7.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,161,89,8.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,210,124,10.5,5.9
Estimate Sex And Age Total Population 60 To 64 Years,185,104,9.3,4.9
Estimate Sex And Age Total Population 65 To 74 Years,443,132,22.3,7.2
Estimate Sex And Age Total Population 75 To 84 Years,234,111,11.8,5.7
Estimate Sex And Age Total Population 85 Years And Over,10,14,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),57.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,165,15.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,1723,346,86.5,6.8
Estimate Sex And Age Total Population 18 Years And Over,1687,342,84.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,1665,332,83.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,816,210,41.0,11.0
Estimate Sex And Age Total Population 65 Years And Over,687,170,34.5,9.7
Estimate Sex And Age Total Population 18 Years And Over,1687,342,1687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,821,199,48.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,866,186,51.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,170,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,106,46.6,8.7
