Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8778,577,8778,(X)
Estimate Sex And Age Total Population Male,4368,355,49.8,2.0
Estimate Sex And Age Total Population Female,4410,315,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,103,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,524,126,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,518,125,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,551,98,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,472,106,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,859,205,9.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,924,159,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1202,209,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,837,166,9.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,559,131,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1302,124,14.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,449,125,5.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,162,68,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),46.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1783,246,20.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,7230,466,82.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,6995,454,79.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,6700,439,76.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,2276,219,25.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,1913,176,21.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,6995,454,6995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3420,277,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3575,233,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1913,176,1913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,104,44.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1066,109,55.7,3.1
