Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4779,509,4779,(X)
Estimate Sex And Age Total Population Male,2326,309,48.7,3.4
Estimate Sex And Age Total Population Female,2453,293,51.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,83,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,101,65,2.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,154,93,3.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,51,50,1.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,79,76,1.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,235,157,4.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,255,120,5.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,330,153,6.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,512,209,10.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,511,169,10.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1369,370,28.6,7.1
Estimate Sex And Age Total Population 75 To 84 Years,869,211,18.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,152,103,3.2,2.2
Estimate Sex And Age Total Population Median Age (Years),65.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,448,197,9.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,4350,457,91.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,4331,455,90.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,4268,440,89.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,2760,462,57.8,8.2
Estimate Sex And Age Total Population 65 Years And Over,2390,422,50.0,7.5
Estimate Sex And Age Total Population 18 Years And Over,4331,455,4331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2104,297,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2227,250,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2390,422,2390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1182,230,49.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1208,230,50.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,15.4,(X),(X)
Estimate Race Total Population,4779,509,4779,(X)
Estimate Race Total Population One Race,4692,514,98.2,1.2
Estimate Race Total Population Two Or More Races,87,54,1.8,1.2
Estimate Race Total Population One Race,4692,514,98.2,1.2
Estimate Race Total Population One Race White,4373,517,91.5,4.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,118,77,2.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,16,24,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,102,73,2.1,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
