Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38712,30,38712,(X)
Estimate Sex And Age Total Population Male,19108,530,49.4,1.4
Estimate Sex And Age Total Population Female,19604,539,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1616,254,4.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2178,266,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2736,303,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2645,410,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2199,333,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4913,639,12.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5441,499,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5410,519,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2919,333,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2314,312,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3524,415,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1890,301,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,927,193,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8265,445,21.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,31604,417,81.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,30447,444,78.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,29046,452,75.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,7682,493,19.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,6341,424,16.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,30447,444,30447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14577,515,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15870,415,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6341,424,6341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2583,268,40.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3758,306,59.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,8.6,(X),(X)
Estimate Race Total Population,38712,30,38712,(X)
Estimate Race Total Population One Race,37322,428,96.4,1.1
Estimate Race Total Population Two Or More Races,1390,425,3.6,1.1
Estimate Race Total Population One Race,37322,428,96.4,1.1
Estimate Race Total Population One Race White,28022,1071,72.4,2.8
Estimate Race Total Population One Race Black Or African American,1262,414,3.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,41,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7624,915,19.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,1060,449,2.7,1.2
Estimate Race Total Population One Race Asian Chinese,4826,818,12.5,2.1
Estimate Race Total Population One Race Asian Filipino,167,133,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,52,64,0.1,0.2
Estimate Race Total Population One Race Asian Korean,134,135,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,1109,431,2.9,1.1
Estimate Race Total Population One Race Asian Other Asian,276,140,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,373,229,1.0,0.6
Estimate Race Total Population Two Or More Races,1390,425,3.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,341,203,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,79,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,224,133,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38712,30,38712,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29166,985,75.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1822,563,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,99,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7871,906,20.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1101,373,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population,38712,30,38712,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1013,357,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,67,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,238,139,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,140,153,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,584,328,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37699,358,97.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27733,1087,71.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1193,395,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7624,915,19.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,231,178,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,877,336,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,215,187,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",662,299,1.7,0.8
Estimate Total Housing Units,15085,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28067,598,28067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13257,533,47.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14810,490,52.8,1.5
