Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16223,1026,16223,(X)
Estimate Sex And Age Total Population Male,7954,606,49.0,3.1
Estimate Sex And Age Total Population Female,8269,821,51.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1139,370,7.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1111,240,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1191,340,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1408,324,8.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,864,277,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1761,355,10.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2402,347,14.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1962,424,12.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1070,278,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1330,294,8.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1081,230,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,666,156,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,238,107,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4241,627,26.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,12533,772,77.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,11982,730,73.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,11134,617,68.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,2892,402,17.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1985,325,12.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,11982,730,11982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5683,431,47.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6299,573,52.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1985,325,1985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,204,51.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,967,237,48.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,30.7,(X),(X)
Estimate Race Total Population,16223,1026,16223,(X)
Estimate Race Total Population One Race,13050,1007,80.4,5.6
Estimate Race Total Population Two Or More Races,3173,1002,19.6,5.6
Estimate Race Total Population One Race,13050,1007,80.4,5.6
Estimate Race Total Population One Race White,8124,893,50.1,6.3
Estimate Race Total Population One Race Black Or African American,3247,597,20.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,31,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
